,datetime,count
5587,2012-09-26 15:00:00,87.0
5588,2012-09-26 16:00:00,87.0
5589,2012-09-26 17:00:00,87.0
5590,2012-09-26 18:00:00,87.0
5591,2012-09-26 19:00:00,87.0
5592,2012-09-26 20:00:00,87.0
5593,2012-09-26 21:00:00,87.0
5594,2012-09-26 22:00:00,87.0
5595,2012-09-26 23:00:00,87.0
5596,2012-09-27 00:00:00,87.0
5597,2012-09-27 01:00:00,87.0
5598,2012-09-27 02:00:00,87.0
5599,2012-09-27 03:00:00,87.0
5600,2012-09-27 04:00:00,87.0
5601,2012-09-27 05:00:00,87.0
5602,2012-09-27 06:00:00,87.0
5603,2012-09-27 07:00:00,87.0
5604,2012-09-27 08:00:00,87.0
5605,2012-09-27 09:00:00,87.0
5606,2012-09-27 10:00:00,87.0
5607,2012-09-27 11:00:00,87.0
5608,2012-09-27 12:00:00,87.0
5609,2012-09-27 13:00:00,87.0
5610,2012-09-27 14:00:00,87.0
5611,2012-09-27 15:00:00,87.0
5612,2012-09-27 16:00:00,87.0
5613,2012-09-27 17:00:00,87.0
5614,2012-09-27 18:00:00,87.0
5615,2012-09-27 19:00:00,87.0
5616,2012-09-27 20:00:00,87.0
5617,2012-09-27 21:00:00,87.0
5618,2012-09-27 22:00:00,87.0
5619,2012-09-27 23:00:00,87.0
5620,2012-09-28 00:00:00,87.0
5621,2012-09-28 01:00:00,87.0
5622,2012-09-28 02:00:00,87.0
5623,2012-09-28 03:00:00,87.0
5624,2012-09-28 04:00:00,87.0
5625,2012-09-28 05:00:00,87.0
5626,2012-09-28 06:00:00,87.0
5627,2012-09-28 07:00:00,87.0
5628,2012-09-28 08:00:00,87.0
5629,2012-09-28 09:00:00,87.0
5630,2012-09-28 10:00:00,87.0
5631,2012-09-28 11:00:00,87.0
5632,2012-09-28 12:00:00,87.0
5633,2012-09-28 13:00:00,87.0
5634,2012-09-28 14:00:00,87.0
5635,2012-09-28 15:00:00,87.0
5636,2012-09-28 16:00:00,87.0
5637,2012-09-28 17:00:00,87.0
5638,2012-09-28 18:00:00,87.0
5639,2012-09-28 19:00:00,87.0
5640,2012-09-28 20:00:00,87.0
5641,2012-09-28 21:00:00,87.0
5642,2012-09-28 22:00:00,87.0
5643,2012-09-28 23:00:00,87.0
5644,2012-09-29 00:00:00,87.0
5645,2012-09-29 01:00:00,87.0
5646,2012-09-29 02:00:00,87.0
5647,2012-09-29 03:00:00,87.0
5648,2012-09-29 04:00:00,87.0
5649,2012-09-29 05:00:00,87.0
5650,2012-09-29 06:00:00,87.0
5651,2012-09-29 07:00:00,87.0
5652,2012-09-29 08:00:00,87.0
5653,2012-09-29 09:00:00,87.0
5654,2012-09-29 10:00:00,87.0
5655,2012-09-29 11:00:00,87.0
5656,2012-09-29 12:00:00,87.0
5657,2012-09-29 13:00:00,87.0
5658,2012-09-29 14:00:00,87.0
5659,2012-09-29 15:00:00,87.0
5660,2012-09-29 16:00:00,87.0
5661,2012-09-29 17:00:00,87.0
5662,2012-09-29 18:00:00,87.0
5663,2012-09-29 19:00:00,87.0
5664,2012-09-29 20:00:00,87.0
5665,2012-09-29 21:00:00,87.0
5666,2012-09-29 22:00:00,87.0
5667,2012-09-29 23:00:00,87.0
5668,2012-09-30 00:00:00,87.0
5669,2012-09-30 01:00:00,87.0
5670,2012-09-30 02:00:00,87.0
5671,2012-09-30 03:00:00,87.0
5672,2012-09-30 04:00:00,87.0
5673,2012-09-30 05:00:00,87.0
5674,2012-09-30 06:00:00,87.0
5675,2012-09-30 07:00:00,87.0
5676,2012-09-30 08:00:00,87.0
5677,2012-09-30 09:00:00,87.0
5678,2012-09-30 10:00:00,87.0
5679,2012-09-30 11:00:00,87.0
5680,2012-09-30 12:00:00,87.0
5681,2012-09-30 13:00:00,87.0
5682,2012-09-30 14:00:00,87.0
5683,2012-09-30 15:00:00,87.0
5684,2012-09-30 16:00:00,87.0
5685,2012-09-30 17:00:00,87.0
5686,2012-09-30 18:00:00,87.0
5687,2012-09-30 19:00:00,87.0
5688,2012-09-30 20:00:00,87.0
5689,2012-09-30 21:00:00,87.0
5690,2012-09-30 22:00:00,87.0
5691,2012-09-30 23:00:00,87.0
5692,2012-10-20 00:00:00,87.0
5693,2012-10-20 01:00:00,87.0
5694,2012-10-20 02:00:00,87.0
5695,2012-10-20 03:00:00,87.0
5696,2012-10-20 04:00:00,87.0
5697,2012-10-20 05:00:00,87.0
5698,2012-10-20 06:00:00,87.0
5699,2012-10-20 07:00:00,87.0
5700,2012-10-20 08:00:00,87.0
5701,2012-10-20 09:00:00,87.0
5702,2012-10-20 10:00:00,87.0
5703,2012-10-20 11:00:00,87.0
5704,2012-10-20 12:00:00,87.0
5705,2012-10-20 13:00:00,87.0
5706,2012-10-20 14:00:00,87.0
5707,2012-10-20 15:00:00,87.0
5708,2012-10-20 16:00:00,87.0
5709,2012-10-20 17:00:00,87.0
5710,2012-10-20 18:00:00,87.0
5711,2012-10-20 19:00:00,87.0
5712,2012-10-20 20:00:00,87.0
5713,2012-10-20 21:00:00,87.0
5714,2012-10-20 22:00:00,87.0
5715,2012-10-20 23:00:00,87.0
5716,2012-10-21 00:00:00,87.0
5717,2012-10-21 01:00:00,87.0
5718,2012-10-21 02:00:00,87.0
5719,2012-10-21 03:00:00,87.0
5720,2012-10-21 04:00:00,87.0
5721,2012-10-21 05:00:00,87.0
5722,2012-10-21 06:00:00,87.0
5723,2012-10-21 07:00:00,87.0
5724,2012-10-21 08:00:00,87.0
5725,2012-10-21 09:00:00,87.0
5726,2012-10-21 10:00:00,87.0
5727,2012-10-21 11:00:00,87.0
5728,2012-10-21 12:00:00,87.0
5729,2012-10-21 13:00:00,87.0
5730,2012-10-21 14:00:00,87.0
5731,2012-10-21 15:00:00,87.0
5732,2012-10-21 16:00:00,87.0
5733,2012-10-21 17:00:00,87.0
5734,2012-10-21 18:00:00,87.0
5735,2012-10-21 19:00:00,87.0
5736,2012-10-21 20:00:00,87.0
5737,2012-10-21 21:00:00,87.0
5738,2012-10-21 22:00:00,87.0
5739,2012-10-21 23:00:00,87.0
5740,2012-10-22 00:00:00,87.0
5741,2012-10-22 01:00:00,87.0
5742,2012-10-22 02:00:00,87.0
5743,2012-10-22 03:00:00,87.0
5744,2012-10-22 04:00:00,87.0
5745,2012-10-22 05:00:00,87.0
5746,2012-10-22 06:00:00,87.0
5747,2012-10-22 07:00:00,87.0
5748,2012-10-22 08:00:00,87.0
5749,2012-10-22 09:00:00,87.0
5750,2012-10-22 10:00:00,87.0
5751,2012-10-22 11:00:00,87.0
5752,2012-10-22 12:00:00,87.0
5753,2012-10-22 13:00:00,87.0
5754,2012-10-22 14:00:00,87.0
5755,2012-10-22 15:00:00,87.0
5756,2012-10-22 16:00:00,87.0
5757,2012-10-22 17:00:00,87.0
5758,2012-10-22 18:00:00,87.0
5759,2012-10-22 19:00:00,87.0
5760,2012-10-22 20:00:00,87.0
5761,2012-10-22 21:00:00,87.0
5762,2012-10-22 22:00:00,87.0
5763,2012-10-22 23:00:00,87.0
5764,2012-10-23 00:00:00,87.0
5765,2012-10-23 01:00:00,87.0
5766,2012-10-23 02:00:00,87.0
5767,2012-10-23 03:00:00,87.0
5768,2012-10-23 04:00:00,87.0
5769,2012-10-23 05:00:00,87.0
5770,2012-10-23 06:00:00,87.0
5771,2012-10-23 07:00:00,87.0
5772,2012-10-23 08:00:00,87.0
5773,2012-10-23 09:00:00,87.0
5774,2012-10-23 10:00:00,87.0
5775,2012-10-23 11:00:00,87.0
5776,2012-10-23 12:00:00,87.0
5777,2012-10-23 13:00:00,87.0
5778,2012-10-23 14:00:00,87.0
5779,2012-10-23 15:00:00,87.0
5780,2012-10-23 16:00:00,87.0
5781,2012-10-23 17:00:00,87.0
5782,2012-10-23 18:00:00,87.0
5783,2012-10-23 19:00:00,87.0
5784,2012-10-23 20:00:00,87.0
5785,2012-10-23 21:00:00,87.0
5786,2012-10-23 22:00:00,87.0
5787,2012-10-23 23:00:00,87.0
5788,2012-10-24 00:00:00,87.0
5789,2012-10-24 01:00:00,87.0
5790,2012-10-24 02:00:00,87.0
5791,2012-10-24 03:00:00,87.0
5792,2012-10-24 04:00:00,87.0
5793,2012-10-24 05:00:00,87.0
5794,2012-10-24 06:00:00,87.0
5795,2012-10-24 07:00:00,87.0
5796,2012-10-24 08:00:00,87.0
5797,2012-10-24 09:00:00,87.0
5798,2012-10-24 10:00:00,87.0
5799,2012-10-24 11:00:00,87.0
5800,2012-10-24 12:00:00,87.0
5801,2012-10-24 13:00:00,87.0
5802,2012-10-24 14:00:00,87.0
5803,2012-10-24 15:00:00,87.0
5804,2012-10-24 16:00:00,87.0
5805,2012-10-24 17:00:00,87.0
5806,2012-10-24 18:00:00,87.0
5807,2012-10-24 19:00:00,87.0
5808,2012-10-24 20:00:00,87.0
5809,2012-10-24 21:00:00,87.0
5810,2012-10-24 22:00:00,87.0
5811,2012-10-24 23:00:00,87.0
5812,2012-10-25 00:00:00,87.0
5813,2012-10-25 01:00:00,87.0
5814,2012-10-25 02:00:00,87.0
5815,2012-10-25 03:00:00,87.0
5816,2012-10-25 04:00:00,87.0
5817,2012-10-25 05:00:00,87.0
5818,2012-10-25 06:00:00,87.0
5819,2012-10-25 07:00:00,87.0
5820,2012-10-25 08:00:00,87.0
5821,2012-10-25 09:00:00,87.0
5822,2012-10-25 10:00:00,87.0
5823,2012-10-25 11:00:00,87.0
5824,2012-10-25 12:00:00,87.0
5825,2012-10-25 13:00:00,87.0
5826,2012-10-25 14:00:00,87.0
5827,2012-10-25 15:00:00,87.0
5828,2012-10-25 16:00:00,87.0
5829,2012-10-25 17:00:00,87.0
5830,2012-10-25 18:00:00,87.0
5831,2012-10-25 19:00:00,87.0
5832,2012-10-25 20:00:00,87.0
5833,2012-10-25 21:00:00,87.0
5834,2012-10-25 22:00:00,87.0
5835,2012-10-25 23:00:00,87.0
5836,2012-10-26 00:00:00,87.0
5837,2012-10-26 01:00:00,87.0
5838,2012-10-26 02:00:00,87.0
5839,2012-10-26 03:00:00,87.0
5840,2012-10-26 04:00:00,87.0
5841,2012-10-26 05:00:00,87.0
5842,2012-10-26 06:00:00,87.0
5843,2012-10-26 07:00:00,87.0
5844,2012-10-26 08:00:00,87.0
5845,2012-10-26 09:00:00,87.0
5846,2012-10-26 10:00:00,87.0
5847,2012-10-26 11:00:00,87.0
5848,2012-10-26 12:00:00,87.0
5849,2012-10-26 13:00:00,87.0
5850,2012-10-26 14:00:00,87.0
5851,2012-10-26 15:00:00,87.0
5852,2012-10-26 16:00:00,87.0
5853,2012-10-26 17:00:00,87.0
5854,2012-10-26 18:00:00,87.0
5855,2012-10-26 19:00:00,87.0
5856,2012-10-26 20:00:00,87.0
5857,2012-10-26 21:00:00,87.0
5858,2012-10-26 22:00:00,87.0
5859,2012-10-26 23:00:00,87.0
5860,2012-10-27 00:00:00,87.0
5861,2012-10-27 01:00:00,87.0
5862,2012-10-27 02:00:00,87.0
5863,2012-10-27 03:00:00,87.0
5864,2012-10-27 04:00:00,87.0
5865,2012-10-27 05:00:00,87.0
5866,2012-10-27 06:00:00,87.0
5867,2012-10-27 07:00:00,87.0
5868,2012-10-27 08:00:00,87.0
5869,2012-10-27 09:00:00,87.0
5870,2012-10-27 10:00:00,87.0
5871,2012-10-27 11:00:00,87.0
5872,2012-10-27 12:00:00,87.0
5873,2012-10-27 13:00:00,87.0
5874,2012-10-27 14:00:00,87.0
5875,2012-10-27 15:00:00,87.0
5876,2012-10-27 16:00:00,87.0
5877,2012-10-27 17:00:00,87.0
5878,2012-10-27 18:00:00,87.0
5879,2012-10-27 19:00:00,87.0
5880,2012-10-27 20:00:00,87.0
5881,2012-10-27 21:00:00,87.0
5882,2012-10-27 22:00:00,87.0
5883,2012-10-27 23:00:00,87.0
5884,2012-10-28 00:00:00,87.0
5885,2012-10-28 01:00:00,87.0
5886,2012-10-28 02:00:00,87.0
5887,2012-10-28 03:00:00,87.0
5888,2012-10-28 04:00:00,87.0
5889,2012-10-28 05:00:00,87.0
5890,2012-10-28 06:00:00,87.0
5891,2012-10-28 07:00:00,87.0
5892,2012-10-28 08:00:00,87.0
5893,2012-10-28 09:00:00,87.0
5894,2012-10-28 10:00:00,87.0
5895,2012-10-28 11:00:00,87.0
5896,2012-10-28 12:00:00,87.0
5897,2012-10-28 13:00:00,87.0
5898,2012-10-28 14:00:00,87.0
5899,2012-10-28 15:00:00,87.0
5900,2012-10-28 16:00:00,87.0
5901,2012-10-28 17:00:00,87.0
5902,2012-10-28 18:00:00,87.0
5903,2012-10-28 19:00:00,87.0
5904,2012-10-28 20:00:00,87.0
5905,2012-10-28 21:00:00,87.0
5906,2012-10-28 22:00:00,87.0
5907,2012-10-28 23:00:00,87.0
5908,2012-10-29 00:00:00,87.0
5909,2012-10-30 13:00:00,87.0
5910,2012-10-30 14:00:00,87.0
5911,2012-10-30 15:00:00,87.0
5912,2012-10-30 16:00:00,87.0
5913,2012-10-30 17:00:00,87.0
5914,2012-10-30 18:00:00,87.0
5915,2012-10-30 19:00:00,87.0
5916,2012-10-30 20:00:00,87.0
5917,2012-10-30 21:00:00,87.0
5918,2012-10-30 22:00:00,87.0
5919,2012-10-30 23:00:00,87.0
5920,2012-10-31 00:00:00,87.0
5921,2012-10-31 01:00:00,87.0
5922,2012-10-31 02:00:00,87.0
5923,2012-10-31 03:00:00,87.0
5924,2012-10-31 04:00:00,87.0
5925,2012-10-31 05:00:00,87.0
5926,2012-10-31 06:00:00,87.0
5927,2012-10-31 07:00:00,87.0
5928,2012-10-31 08:00:00,87.0
5929,2012-10-31 09:00:00,87.0
5930,2012-10-31 10:00:00,87.0
5931,2012-10-31 11:00:00,87.0
5932,2012-10-31 12:00:00,87.0
5933,2012-10-31 13:00:00,87.0
5934,2012-10-31 14:00:00,87.0
5935,2012-10-31 15:00:00,87.0
5936,2012-10-31 16:00:00,87.0
5937,2012-10-31 17:00:00,87.0
5938,2012-10-31 18:00:00,87.0
5939,2012-10-31 19:00:00,87.0
5940,2012-10-31 20:00:00,87.0
5941,2012-10-31 21:00:00,87.0
5942,2012-10-31 22:00:00,87.0
5943,2012-10-31 23:00:00,87.0
5944,2012-11-20 00:00:00,87.0
5945,2012-11-20 01:00:00,87.0
5946,2012-11-20 02:00:00,87.0
5947,2012-11-20 03:00:00,87.0
5948,2012-11-20 04:00:00,87.0
5949,2012-11-20 05:00:00,87.0
5950,2012-11-20 06:00:00,87.0
5951,2012-11-20 07:00:00,87.0
5952,2012-11-20 08:00:00,87.0
5953,2012-11-20 09:00:00,87.0
5954,2012-11-20 10:00:00,87.0
5955,2012-11-20 11:00:00,87.0
5956,2012-11-20 12:00:00,87.0
5957,2012-11-20 13:00:00,87.0
5958,2012-11-20 14:00:00,87.0
5959,2012-11-20 15:00:00,87.0
5960,2012-11-20 16:00:00,87.0
5961,2012-11-20 17:00:00,87.0
5962,2012-11-20 18:00:00,87.0
5963,2012-11-20 19:00:00,87.0
5964,2012-11-20 20:00:00,87.0
5965,2012-11-20 21:00:00,87.0
5966,2012-11-20 22:00:00,87.0
5967,2012-11-20 23:00:00,87.0
5968,2012-11-21 00:00:00,87.0
5969,2012-11-21 01:00:00,87.0
5970,2012-11-21 02:00:00,87.0
5971,2012-11-21 03:00:00,87.0
5972,2012-11-21 04:00:00,87.0
5973,2012-11-21 05:00:00,87.0
5974,2012-11-21 06:00:00,87.0
5975,2012-11-21 07:00:00,87.0
5976,2012-11-21 08:00:00,87.0
5977,2012-11-21 09:00:00,87.0
5978,2012-11-21 10:00:00,87.0
5979,2012-11-21 11:00:00,87.0
5980,2012-11-21 12:00:00,87.0
5981,2012-11-21 13:00:00,87.0
5982,2012-11-21 14:00:00,87.0
5983,2012-11-21 15:00:00,87.0
5984,2012-11-21 16:00:00,87.0
5985,2012-11-21 17:00:00,87.0
5986,2012-11-21 18:00:00,87.0
5987,2012-11-21 19:00:00,87.0
5988,2012-11-21 20:00:00,87.0
5989,2012-11-21 21:00:00,87.0
5990,2012-11-21 22:00:00,87.0
5991,2012-11-21 23:00:00,87.0
5992,2012-11-22 00:00:00,87.0
5993,2012-11-22 01:00:00,87.0
5994,2012-11-22 02:00:00,87.0
5995,2012-11-22 03:00:00,87.0
5996,2012-11-22 04:00:00,87.0
5997,2012-11-22 05:00:00,87.0
5998,2012-11-22 06:00:00,87.0
5999,2012-11-22 07:00:00,87.0
6000,2012-11-22 08:00:00,87.0
6001,2012-11-22 09:00:00,87.0
6002,2012-11-22 10:00:00,87.0
6003,2012-11-22 11:00:00,87.0
6004,2012-11-22 12:00:00,87.0
6005,2012-11-22 13:00:00,87.0
6006,2012-11-22 14:00:00,87.0
6007,2012-11-22 15:00:00,87.0
6008,2012-11-22 16:00:00,87.0
6009,2012-11-22 17:00:00,87.0
6010,2012-11-22 18:00:00,87.0
6011,2012-11-22 19:00:00,87.0
6012,2012-11-22 20:00:00,87.0
6013,2012-11-22 21:00:00,87.0
6014,2012-11-22 22:00:00,87.0
6015,2012-11-22 23:00:00,87.0
6016,2012-11-23 00:00:00,87.0
6017,2012-11-23 01:00:00,87.0
6018,2012-11-23 02:00:00,87.0
6019,2012-11-23 03:00:00,87.0
6020,2012-11-23 04:00:00,87.0
6021,2012-11-23 05:00:00,87.0
6022,2012-11-23 06:00:00,87.0
6023,2012-11-23 07:00:00,87.0
6024,2012-11-23 08:00:00,87.0
6025,2012-11-23 09:00:00,87.0
6026,2012-11-23 10:00:00,87.0
6027,2012-11-23 11:00:00,87.0
6028,2012-11-23 12:00:00,87.0
6029,2012-11-23 13:00:00,87.0
6030,2012-11-23 14:00:00,87.0
6031,2012-11-23 15:00:00,87.0
6032,2012-11-23 16:00:00,87.0
6033,2012-11-23 17:00:00,87.0
6034,2012-11-23 18:00:00,87.0
6035,2012-11-23 19:00:00,87.0
6036,2012-11-23 20:00:00,87.0
6037,2012-11-23 21:00:00,87.0
6038,2012-11-23 22:00:00,87.0
6039,2012-11-23 23:00:00,87.0
6040,2012-11-24 00:00:00,87.0
6041,2012-11-24 01:00:00,87.0
6042,2012-11-24 02:00:00,87.0
6043,2012-11-24 03:00:00,87.0
6044,2012-11-24 04:00:00,87.0
6045,2012-11-24 05:00:00,87.0
6046,2012-11-24 06:00:00,87.0
6047,2012-11-24 07:00:00,87.0
6048,2012-11-24 08:00:00,87.0
6049,2012-11-24 09:00:00,87.0
6050,2012-11-24 10:00:00,87.0
6051,2012-11-24 11:00:00,87.0
6052,2012-11-24 12:00:00,87.0
6053,2012-11-24 13:00:00,87.0
6054,2012-11-24 14:00:00,87.0
6055,2012-11-24 15:00:00,87.0
6056,2012-11-24 16:00:00,87.0
6057,2012-11-24 17:00:00,87.0
6058,2012-11-24 18:00:00,87.0
6059,2012-11-24 19:00:00,87.0
6060,2012-11-24 20:00:00,87.0
6061,2012-11-24 21:00:00,87.0
6062,2012-11-24 22:00:00,87.0
6063,2012-11-24 23:00:00,87.0
6064,2012-11-25 00:00:00,87.0
6065,2012-11-25 01:00:00,87.0
6066,2012-11-25 02:00:00,87.0
6067,2012-11-25 03:00:00,87.0
6068,2012-11-25 04:00:00,87.0
6069,2012-11-25 05:00:00,87.0
6070,2012-11-25 06:00:00,87.0
6071,2012-11-25 07:00:00,87.0
6072,2012-11-25 08:00:00,87.0
6073,2012-11-25 09:00:00,87.0
6074,2012-11-25 10:00:00,87.0
6075,2012-11-25 11:00:00,87.0
6076,2012-11-25 12:00:00,87.0
6077,2012-11-25 13:00:00,87.0
6078,2012-11-25 14:00:00,87.0
6079,2012-11-25 15:00:00,87.0
6080,2012-11-25 16:00:00,87.0
6081,2012-11-25 17:00:00,87.0
6082,2012-11-25 18:00:00,87.0
6083,2012-11-25 19:00:00,87.0
6084,2012-11-25 20:00:00,87.0
6085,2012-11-25 21:00:00,87.0
6086,2012-11-25 22:00:00,87.0
6087,2012-11-25 23:00:00,87.0
6088,2012-11-26 00:00:00,87.0
6089,2012-11-26 01:00:00,87.0
6090,2012-11-26 02:00:00,87.0
6091,2012-11-26 03:00:00,87.0
6092,2012-11-26 04:00:00,87.0
6093,2012-11-26 05:00:00,87.0
6094,2012-11-26 06:00:00,87.0
6095,2012-11-26 07:00:00,87.0
6096,2012-11-26 08:00:00,87.0
6097,2012-11-26 09:00:00,87.0
6098,2012-11-26 10:00:00,87.0
6099,2012-11-26 11:00:00,87.0
6100,2012-11-26 12:00:00,87.0
6101,2012-11-26 13:00:00,87.0
6102,2012-11-26 14:00:00,87.0
6103,2012-11-26 15:00:00,87.0
6104,2012-11-26 16:00:00,87.0
6105,2012-11-26 17:00:00,87.0
6106,2012-11-26 18:00:00,87.0
6107,2012-11-26 19:00:00,87.0
6108,2012-11-26 20:00:00,87.0
6109,2012-11-26 21:00:00,87.0
6110,2012-11-26 22:00:00,87.0
6111,2012-11-26 23:00:00,87.0
6112,2012-11-27 00:00:00,87.0
6113,2012-11-27 01:00:00,87.0
6114,2012-11-27 02:00:00,87.0
6115,2012-11-27 03:00:00,87.0
6116,2012-11-27 04:00:00,87.0
6117,2012-11-27 05:00:00,87.0
6118,2012-11-27 06:00:00,87.0
6119,2012-11-27 07:00:00,87.0
6120,2012-11-27 08:00:00,87.0
6121,2012-11-27 09:00:00,87.0
6122,2012-11-27 10:00:00,87.0
6123,2012-11-27 11:00:00,87.0
6124,2012-11-27 12:00:00,87.0
6125,2012-11-27 13:00:00,87.0
6126,2012-11-27 14:00:00,87.0
6127,2012-11-27 15:00:00,87.0
6128,2012-11-27 16:00:00,87.0
6129,2012-11-27 17:00:00,87.0
6130,2012-11-27 18:00:00,87.0
6131,2012-11-27 19:00:00,87.0
6132,2012-11-27 20:00:00,87.0
6133,2012-11-27 21:00:00,87.0
6134,2012-11-27 22:00:00,87.0
6135,2012-11-27 23:00:00,87.0
6136,2012-11-28 00:00:00,87.0
6137,2012-11-28 01:00:00,87.0
6138,2012-11-28 02:00:00,87.0
6139,2012-11-28 03:00:00,87.0
6140,2012-11-28 04:00:00,87.0
6141,2012-11-28 05:00:00,87.0
6142,2012-11-28 06:00:00,87.0
6143,2012-11-28 07:00:00,87.0
6144,2012-11-28 08:00:00,87.0
6145,2012-11-28 09:00:00,87.0
6146,2012-11-28 10:00:00,87.0
6147,2012-11-28 11:00:00,87.0
6148,2012-11-28 12:00:00,87.0
6149,2012-11-28 13:00:00,87.0
6150,2012-11-28 14:00:00,87.0
6151,2012-11-28 15:00:00,87.0
6152,2012-11-28 16:00:00,87.0
6153,2012-11-28 17:00:00,87.0
6154,2012-11-28 18:00:00,87.0
6155,2012-11-28 19:00:00,87.0
6156,2012-11-28 20:00:00,87.0
6157,2012-11-28 21:00:00,87.0
6158,2012-11-28 22:00:00,87.0
6159,2012-11-28 23:00:00,87.0
6160,2012-11-29 00:00:00,87.0
6161,2012-11-29 01:00:00,87.0
6162,2012-11-29 02:00:00,87.0
6163,2012-11-29 04:00:00,87.0
6164,2012-11-29 05:00:00,87.0
6165,2012-11-29 06:00:00,87.0
6166,2012-11-29 07:00:00,87.0
6167,2012-11-29 08:00:00,87.0
6168,2012-11-29 09:00:00,87.0
6169,2012-11-29 10:00:00,87.0
6170,2012-11-29 11:00:00,87.0
6171,2012-11-29 12:00:00,87.0
6172,2012-11-29 13:00:00,87.0
6173,2012-11-29 14:00:00,87.0
6174,2012-11-29 15:00:00,87.0
6175,2012-11-29 16:00:00,87.0
6176,2012-11-29 17:00:00,87.0
6177,2012-11-29 18:00:00,87.0
6178,2012-11-29 19:00:00,87.0
6179,2012-11-29 20:00:00,87.0
6180,2012-11-29 21:00:00,87.0
6181,2012-11-29 22:00:00,87.0
6182,2012-11-29 23:00:00,87.0
6183,2012-11-30 00:00:00,87.0
6184,2012-11-30 01:00:00,87.0
6185,2012-11-30 02:00:00,87.0
6186,2012-11-30 03:00:00,87.0
6187,2012-11-30 04:00:00,87.0
6188,2012-11-30 05:00:00,87.0
6189,2012-11-30 06:00:00,87.0
6190,2012-11-30 07:00:00,87.0
6191,2012-11-30 08:00:00,87.0
6192,2012-11-30 09:00:00,87.0
6193,2012-11-30 10:00:00,87.0
6194,2012-11-30 11:00:00,87.0
6195,2012-11-30 12:00:00,87.0
6196,2012-11-30 13:00:00,87.0
6197,2012-11-30 14:00:00,87.0
6198,2012-11-30 15:00:00,87.0
6199,2012-11-30 16:00:00,87.0
6200,2012-11-30 17:00:00,87.0
6201,2012-11-30 18:00:00,87.0
6202,2012-11-30 19:00:00,87.0
6203,2012-11-30 20:00:00,87.0
6204,2012-11-30 21:00:00,87.0
6205,2012-11-30 22:00:00,87.0
6206,2012-11-30 23:00:00,87.0
6207,2012-12-20 00:00:00,87.0
6208,2012-12-20 01:00:00,87.0
6209,2012-12-20 02:00:00,87.0
6210,2012-12-20 03:00:00,87.0
6211,2012-12-20 04:00:00,87.0
6212,2012-12-20 05:00:00,87.0
6213,2012-12-20 06:00:00,87.0
6214,2012-12-20 07:00:00,87.0
6215,2012-12-20 08:00:00,87.0
6216,2012-12-20 09:00:00,87.0
6217,2012-12-20 10:00:00,87.0
6218,2012-12-20 11:00:00,87.0
6219,2012-12-20 12:00:00,87.0
6220,2012-12-20 13:00:00,87.0
6221,2012-12-20 14:00:00,87.0
6222,2012-12-20 15:00:00,87.0
6223,2012-12-20 16:00:00,87.0
6224,2012-12-20 17:00:00,87.0
6225,2012-12-20 18:00:00,87.0
6226,2012-12-20 19:00:00,87.0
6227,2012-12-20 20:00:00,87.0
6228,2012-12-20 21:00:00,87.0
6229,2012-12-20 22:00:00,87.0
6230,2012-12-20 23:00:00,87.0
6231,2012-12-21 00:00:00,87.0
6232,2012-12-21 01:00:00,87.0
6233,2012-12-21 02:00:00,87.0
6234,2012-12-21 03:00:00,87.0
6235,2012-12-21 04:00:00,87.0
6236,2012-12-21 05:00:00,87.0
6237,2012-12-21 06:00:00,87.0
6238,2012-12-21 07:00:00,87.0
6239,2012-12-21 08:00:00,87.0
6240,2012-12-21 09:00:00,87.0
6241,2012-12-21 10:00:00,87.0
6242,2012-12-21 11:00:00,87.0
6243,2012-12-21 12:00:00,87.0
6244,2012-12-21 13:00:00,87.0
6245,2012-12-21 14:00:00,87.0
6246,2012-12-21 15:00:00,87.0
6247,2012-12-21 16:00:00,87.0
6248,2012-12-21 17:00:00,87.0
6249,2012-12-21 18:00:00,87.0
6250,2012-12-21 19:00:00,87.0
6251,2012-12-21 20:00:00,87.0
6252,2012-12-21 21:00:00,87.0
6253,2012-12-21 22:00:00,87.0
6254,2012-12-21 23:00:00,87.0
6255,2012-12-22 00:00:00,87.0
6256,2012-12-22 01:00:00,87.0
6257,2012-12-22 02:00:00,87.0
6258,2012-12-22 03:00:00,87.0
6259,2012-12-22 04:00:00,87.0
6260,2012-12-22 05:00:00,87.0
6261,2012-12-22 06:00:00,87.0
6262,2012-12-22 07:00:00,87.0
6263,2012-12-22 08:00:00,87.0
6264,2012-12-22 09:00:00,87.0
6265,2012-12-22 10:00:00,87.0
6266,2012-12-22 11:00:00,87.0
6267,2012-12-22 12:00:00,87.0
6268,2012-12-22 13:00:00,87.0
6269,2012-12-22 14:00:00,87.0
6270,2012-12-22 15:00:00,87.0
6271,2012-12-22 16:00:00,87.0
6272,2012-12-22 17:00:00,87.0
6273,2012-12-22 18:00:00,87.0
6274,2012-12-22 19:00:00,87.0
6275,2012-12-22 20:00:00,87.0
6276,2012-12-22 21:00:00,87.0
6277,2012-12-22 22:00:00,87.0
6278,2012-12-22 23:00:00,87.0
6279,2012-12-23 00:00:00,87.0
6280,2012-12-23 01:00:00,87.0
6281,2012-12-23 02:00:00,87.0
6282,2012-12-23 03:00:00,87.0
6283,2012-12-23 04:00:00,87.0
6284,2012-12-23 05:00:00,87.0
6285,2012-12-23 06:00:00,87.0
